Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
369.700719143725	812	231	0.179634078373441
369.800797142872	812	228	0.182730847498897
369.900802943784	811	226	0.183828628839969
369.999998986701	810	224	0.184472268775395
370.102519045269	810	231	0.17957196769546
370.199998946153	810	236	0.176542136735589
370.302183946767	810	241	0.173185298316115
370.400824947492	810	244	0.171272771523876
370.50092444632	810	247	0.170727212166068
370.600824744845	809	246	0.170903787386579
370.702011345332	808	246	0.170827402568714
370.80203154561	808	246	0.171087635713672
370.900983146014	806	244	0.173245295871031
371.000714845552	805	250	0.17055437349101
371.100856445442	804	250	0.170284106096021
371.200838243573	804	250	0.169838120249366
371.301119144566	804	248	0.171330347012967
371.401070743135	804	251	0.168919725423196
371.500875741215	803	254	0.167140971592258
371.600705837666	803	251	0.169902396283762
371.700743134192	803	250	0.171091004363942
371.800629631825	803	251	0.172173959999085
371.900710229074	802	251	0.171970590739812
372.002390327527	802	250	0.172439990454486
372.100633326115	801	250	0.171949088236107
372.200637823493	801	249	0.173058066676536
372.300645220131	801	243	0.176563609279462
372.400728817081	801	238	0.181229548676546
372.500634713818	801	236	0.182651196265037
372.600728610909	801	232	0.185265882011823
372.700856808465	800	232	0.185623229979291
372.802161107096	800	234	0.183167819925913
372.90073700655	800	230	0.185640240941795
373.002156207612	799	234	0.181223213166365
373.100710206766	798	231	0.183047757662626
373.200613203903	796	230	0.182898540619672
373.300625101003	796	233	0.181668963459367
373.400636397799	796	240	0.176513222067539
373.500683794254	795	237	0.178754311250299
373.600733990633	795	237	0.179995379333887
373.700725487857	795	236	0.180539470933303
373.80077718574	794	237	0.178569151225575
373.90074718421	794	237	0.178630828102965
374.000731481918	794	238	0.178070848073589
374.100858082051	794	234	0.180609094065221
374.200695080902	794	233	0.18133423009988
374.302041479672	794	232	0.18357353423217
374.400957680021	794	233	0.18275077320058
374.50176957866	794	233	0.183260415381047
374.600634676207	794	231	0.183207135831379
374.701633873116	794	232	0.182759752602392
374.800704170879	794	232	0.181434708839711
374.900712568436	794	232	0.181931062687
375.000862267502	793	233	0.181062856816049
375.100825668662	793	231	0.182128910290177
375.200944869569	793	234	0.180009585733788
375.301513968339	791	234	0.178563193172309
375.400826866651	790	231	0.180232264932807
375.500799263957	789	234	0.177654211030787
375.600972261394	788	233	0.177603993465654
375.700860458208	788	234	0.178150403666502
375.800687154791	788	231	0.180046219075369
375.900737352255	788	227	0.182456773106013
376.000989250904	788	228	0.182182041065926
376.100853352425	788	226	0.182078531321005
376.200797351213	788	226	0.182126547464154
376.300750648337	787	225	0.181905855623813
376.400822147947	787	225	0.182597606559272
376.500608446633	787	226	0.18027787366252
376.600596143272	786	227	0.179418233841396
376.700714640764	786	228	0.177816057028973
376.800627438164	786	228	0.177436568482263
376.900698935556	785	230	0.17497667636439
377.000710433023	785	228	0.176581628717586
377.100732530324	784	228	0.17657441010907
377.200641727392	784	232	0.173506860478898
377.300631725045	783	231	0.174396068104256
377.400614821829	783	227	0.177848300347153
377.500635418393	783	226	0.179042272178121
377.600635514875	783	228	0.178289247420278
377.700711411589	783	227	0.180056120264744
377.800826511492	782	226	0.180862563080792
377.900915110775	781	228	0.178647163481632
378.001039210465	781	229	0.177026986644129
378.10084301109	780	226	0.178160506839653
378.204585411847	779	228	0.175480661600791
378.300842011413	778	224	0.177505914854148
378.400846611442	776	220	0.181077140665784
378.50082421128	776	223	0.179184111360303
378.601917212245	776	226	0.175913386305256
378.70071831101	776	226	0.176269900739551
378.800921708985	776	225	0.176879980001356
378.900719007299	776	221	0.180140700489051
379.000832305457	776	218	0.182498231806085
379.100609702388	775	213	0.187449936597811
379.200718699403	775	216	0.185656113210835
379.30061469641	774	216	0.186897428075561
379.40062649424	774	219	0.183883899707258
379.500621391168	774	222	0.181620330075252
379.600729288331	774	220	0.183323489057401
379.700691785393	774	218	0.183025439295168
379.800738282056	774	217	0.18342333936118
379.900726978662	774	214	0.185659443370375
379.999998818617	774	217	0.184023998968531
380.100816875751	773	225	0.177537747440105
380.200882275909	773	229	0.17485013346838
380.300714374206	773	233	0.171909296221135
380.40071137183	772	235	0.170551280131222
380.50190646956	772	240	0.16837988084444
380.600648067364	772	240	0.169238248746552
380.700617065918	772	248	0.164407232470407
380.800621663932	771	246	0.166341162142655
380.901003762608	771	248	0.165481692845153
381.00070476113	771	250	0.164397433252387
381.100752359031	771	254	0.1630514666488
381.200716956943	770	253	0.16443960742131
381.30065605487	770	253	0.164958611043282
381.400811354127	770	252	0.165405932311861
381.500631552558	770	253	0.165635803103253
381.600991151119	770	247	0.169401789705147
381.700647649919	768	244	0.171708498762869
381.800933347742	768	245	0.171960028699891
381.90108734575	768	248	0.169026709061354
382.00088984389	768	252	0.165258386965805
382.100815341879	768	250	0.167097085331221
382.200675140745	766	251	0.167108749530211
382.300602838777	766	251	0.16747525645378
382.401048636821	766	250	0.166783536671463
382.50077493471	766	250	0.16673152618151
382.60127443215	765	256	0.161552068695006
382.700629628835	765	256	0.161809981355262
382.800698725343	764	258	0.160725173473457
382.900415822715	764	258	0.161188199626462
383.00066382003	764	255	0.162962081241882
383.100637616586	764	250	0.166202550780076
383.200654613238	763	251	0.16521419147706
383.300651909966	763	252	0.163725094247307
383.400640506746	763	251	0.163744014970679
383.500722304078	763	252	0.163619039574
383.600766100836	763	247	0.168115754629308
383.700636197365	763	245	0.169664356321293
383.800861393937	763	247	0.16822543551404
383.900629291547	763	245	0.170315743377521
384.000634688148	763	250	0.167304579902063
384.100749284965	763	251	0.166718178268298
384.200684381287	762	249	0.167205950387754
384.300713077751	762	247	0.168517799926708
384.400725975093	760	245	0.169025287159068
384.500704072557	759	247	0.166076583530826
384.600648369879	759	248	0.165202210493853
384.700712766247	759	243	0.168566614219177
384.800638562606	759	247	0.164260128564208
384.900698258999	759	245	0.165628334943582
385.000633355425	759	248	0.162874017889163
385.100736551991	759	248	0.161876339726491
385.200641448994	759	247	0.162252908977736
385.300755745677	759	247	0.161962482701927
385.400662442251	758	246	0.162173604859203
385.500778238784	757	242	0.165090581261409
385.600657435817	757	238	0.167252196354808
385.700700032185	757	238	0.167060619920279
385.800712628566	757	238	0.167272066949161
385.900711725811	757	238	0.167197785698934
386.000700622404	757	239	0.165430197984689
386.100612318731	757	237	0.167171440924017
386.200755115272	757	234	0.169937100395366
386.300608712448	757	232	0.171182857377619
386.400627008949	756	235	0.168630839049796
386.500629105393	756	237	0.168006418574708
386.600631701923	756	235	0.167704655853697
386.700843198405	755	234	0.16807339286678
386.800685795265	755	232	0.169018096829451
386.900733492001	755	227	0.172624023792814
387.000821088517	755	225	0.172953662634134
387.100688185615	755	224	0.172946057887769
387.200704782373	754	223	0.173455628912403
387.300700278993	754	223	0.173026072431641
387.40065707623	754	224	0.171925682262321
387.500836472723	754	218	0.176970298891304
387.600849269773	754	223	0.173001081743691
387.700721867026	754	226	0.171683014954856
387.800839963392	754	227	0.170780464357276
387.900796260631	754	221	0.176994617965404
388.000865858159	754	222	0.176946886940117
388.100638554742	754	225	0.173742566148587
388.200613251601	753	228	0.169221128403937
388.300835348397	753	227	0.169863145963924
388.401995149152	752	226	0.170199805776687
388.500747447476	752	223	0.171284542357615
388.600750347016	752	222	0.172257987830224
388.70079624747	752	220	0.174031551149463
388.800768146265	752	217	0.176348842260636
388.900815744078	752	215	0.178763748385369
389.000869442295	751	212	0.18051504751147
389.100657439845	751	210	0.181663018101488
389.200596837507	751	209	0.18301056497683
389.300728435461	750	210	0.18161360857067
389.401589533355	750	213	0.178228694277248
389.500841932925	748	214	0.177005548821514
389.600784730548	748	214	0.176498652962711
389.701240228355	748	217	0.172942105465543
389.799998528004	748	219	0.170678503884536
389.902204127536	748	220	0.168910148225814
389.999998569218	747	219	0.17049776385383
390.100543723845	745	227	0.166003337648605
390.20053592051	744	232	0.162177380600792
390.300712817813	744	231	0.162423604576474
390.400616914307	744	236	0.159208135170586
390.500611310731	742	243	0.15557586781865
390.600762107351	740	242	0.156217187233688
390.70084240367	737	242	0.155268717581375
390.800569500182	736	244	0.153822005480461
390.900880896716	735	239	0.157857159116088
391.000699893375	735	240	0.156269164630854
391.100768089998	735	236	0.158541800942288
391.200732786825	734	234	0.159392197170591
391.300755884595	734	235	0.158885946458269
391.400706482324	734	235	0.159285348687991
391.500786780663	734	236	0.158964587350065
391.600888878245	733	236	0.158907972665728
391.700743775476	733	237	0.157917471167478
391.800758673159	733	238	0.157658073480902
391.900831670557	733	236	0.159440617603674
392.000650768916	733	239	0.157743868587757
392.100833166696	730	244	0.154934688229152
392.200669063286	727	242	0.155749309341037
392.300639259694	726	241	0.155888947252502
392.400873456638	726	242	0.153746728978237
392.501019053993	725	240	0.153923256189155
392.600896752244	723	235	0.155720201735127
392.700809149005	722	235	0.155307679636949
392.800607145702	721	234	0.15605924041844
392.900680342204	720	233	0.155766733089546
393.000714539369	720	238	0.153560288280774
393.100690235694	718	239	0.15263435144082
393.20062903276	717	240	0.151533885761994
393.300644229226	716	233	0.15516848179387
393.400636225718	716	231	0.156276381543755
393.500749822531	716	233	0.154213225552869
393.600829420438	716	233	0.15433069466924
393.700591217828	716	230	0.157008812041933
393.800860015865	715	230	0.157334895912001
393.900941412989	715	231	0.155773064873438
394.00069231176	715	236	0.152589560355667
394.10061830929	714	234	0.152771063817831
394.200893606871	714	236	0.151652476605146
394.300617604294	714	236	0.151647438333492
394.400681300806	714	233	0.153568203227857
394.500583798445	714	234	0.152808781737183
394.600921894685	713	234	0.152526620878099
394.700699891001	713	236	0.151128448142891
394.800724887755	713	238	0.150342190854009
394.900705885147	713	233	0.154071494741055
395.000610182372	713	232	0.15607471098214
395.100618879542	713	228	0.160028109563874
395.200610777199	713	227	0.16122612365555
395.300700274803	712	228	0.161841316410269
395.400612373956	711	230	0.159953058648901
395.50082687341	711	230	0.159177304659042
395.600657171458	711	227	0.161531909040849
395.700819568619	711	229	0.160271512212181
395.800673265311	711	227	0.162135263170116
395.900787861902	710	224	0.16374422449627
396.000628358922	709	221	0.165436162969548
396.102158457019	709	219	0.166883784999667
396.200599154171	709	218	0.167174863179478
396.300661350566	708	225	0.16141938143977
396.400627847122	708	227	0.159912691848913
396.500611643989	708	225	0.161120539975483
396.600842943267	708	219	0.165873255875853
396.700613239723	708	222	0.1629448208514
396.800637136656	708	222	0.162152645785969
396.900682934991	707	221	0.16208764849387
397.000721232574	707	214	0.166974947931236
397.100643631228	707	217	0.164177454960645
397.202539130658	707	219	0.162226911362565
397.300616729087	707	220	0.161160234693804
397.400619426575	707	221	0.159309399058545
397.501181926604	706	219	0.159837153919173
397.600647626275	706	219	0.159675273471221
397.70069502619	706	221	0.157931020951837
397.800654224443	706	220	0.158295713016763
397.900727822867	705	219	0.158719929591685
398.001158621942	704	216	0.161539174169148
398.100926520932	704	214	0.16223019018192
398.200923820319	704	210	0.164724925872414
398.300946021283	704	209	0.164929489571515
398.401016821681	703	208	0.165569749494651
398.500800722538	703	208	0.166522793233361
398.600888021833	703	202	0.171115709194227
398.701087821231	703	201	0.170569782315906
398.801029320381	702	201	0.170989530622673
398.901693319458	702	201	0.16955618353404
399.000932619495	700	199	0.171223398164571
399.100750319288	699	197	0.171306906709825
399.201241218185	698	197	0.171031503266178
399.300662215892	697	192	0.175496184931353
399.400956713426	695	196	0.17228973717816
399.500966613626	695	195	0.172304147249071
399.600633111396	694	197	0.169125291688655
399.700710909405	694	197	0.168920297244491
399.800864707706	694	194	0.171689353203633
399.901193606271	692	193	0.17132914236188
399.999998349961	691	194	0.169961038803552
400.100698103664	691	198	0.165781135787507
400.20070950082	690	201	0.163867795311406
400.300811497601	690	204	0.162194221571623
400.400671297387	689	205	0.161668094167647
400.50059529503	689	214	0.15495487302117
400.601911692525	689	214	0.155210786358478
400.701729092652	689	216	0.154928568320351
400.80080809088	689	215	0.158333715797988
400.900805588474	689	215	0.159347069988309
401.000854787483	689	216	0.160001214592092
401.100785786748	689	215	0.161023320207867
401.200905685866	689	218	0.160009524080559
401.300872984971	689	217	0.160117917925429
401.400799282985	687	214	0.163061214968539
401.50062998043	686	212	0.163662750538472
401.600843378243	686	211	0.164157088969343
401.700814576573	685	208	0.167989468302508
401.800626973568	685	207	0.168146050646593
401.900681770892	685	207	0.168704501638984
402.000662668487	685	207	0.169293364491918
402.100808466434	684	210	0.167564462831609
